id;investigator_name;street_address;city;state;zip;country;email;phone_number;site_id
1;Ergonomic Soft Shoes;Bulgarian Lev Cambridgeshire;Port Gavinton;systemic;Handmade Savings Account Manager;Malaysia;"HvTZPg1ZCBEgc&zz9L{pvtBV.@45FchK;^paieBeV9">@S\Ve(5S(q0jR4&a#hX|llL$";back-end Roads bypass;1
2;Concrete;feed;Sporerport;Antarctica (the territory South of 60 deg S) Refined Inlet;enhance Gorgeous;Russian Federation;"pU&Gz j/|}@KS3+H@eq\2^!B+5&r(g1v?w8%]X&/v~grt\MG5D'A,ed~egVJJ-*a ~U.:3q1l.Pa*C:u<lDk4:.Ld0";blue internet solution Concrete;2
3;distributed Ranch impactful;Berkshire Awesome;Mylesstad;quantify architectures;empower;Greenland;"Tf;yBuDJRyJ{owrtIA}!GI2dvn.Z@?";dot-com;3
4;methodology Integration Music;Pants;South Carolinahaven;Gorgeous;Car Internal Small;Macedonia;"";incubate Agent TCP;4
5;Engineer Bedfordshire feed;Assurance Nebraska Mississippi;Lake Odie;silver;system;Congo;"mJ9CQ&UTVc&PTtV+2A+KX<GZej)O@i<.$u#@ldOS?78QA4?RT#\muI.PW2:WaGNnv@-fwjFsuaO6(VW@} Nfd8IJ b__'["w~.MK4ihAHVHAl :V";Auto Loan Account asymmetric Montana;5
6;Applications;Montenegro;West Ethylview;Bahamas;Manager open architecture;Slovakia (Slovak Republic);"";Investment Account;6
7;Investment Account cross-platform;Configuration;Rodriguezshire;Frozen matrix;mint green streamline Mobility;Qatar;"}tOHI}\A'2XxG00[0\z@5e$Eq^bZg`6G1b/`&xb.MoeW0B8@b&1>{0(4#cb]bQ'JAF_~~OO'/h[lXpk1z1_X4apeNW16m9uYQ&Itt-aW`2S=)G7Rk<DkmZYB-=!]8V";override back-end hacking;7
8;open-source;payment National;Port Ladarius;Tanzanian Shilling Lights;e-enable Plaza intranet;Saint Helena;"`uUoi/p%LFPObqT8/z2rL@BeE>PgD\]";disintermediate Mali Unbranded Concrete Soap;8
9;Cotton Tactics;array Belize Dollar;Lake Shakirastad;Rwanda Customer;Liaison copy program;San Marino;"";connect USB scalable;9
10;Bosnia and Herzegovina generate Creek;syndicate haptic;South Daphneebury;synthesize Baby Credit Card Account;Portugal Persistent;Guadeloupe;"";strategize;10
